id,show_id,user_id,rating,date
740,s4317,185,8.7,2023-07-01
741,s7403,131,7.4,2018-02-01
742,s6321,135,7.6,2022-05-01
743,s4420,155,1.2,2018-07-01
744,s2956,216,5.5,2021-08-01
745,s1907,29,9.6,2022-08-01
746,s7552,169,7.0,2019-01-01
747,s8431,55,5.7,2020-05-01
748,s8124,276,8.8,2021-03-01
749,s4225,224,7.9,2019-05-01
750,s7050,278,7.3,2023-06-01
751,s2795,27,9.6,2021-11-01
752,s4166,215,7.1,2020-12-01
753,s1316,202,6.8,2023-09-01
754,s6493,231,9.3,2022-12-01
755,s5162,88,3.3,2021-08-01
756,s6056,173,7.3,2019-12-01
757,s3226,86,3.9,2019-09-01
758,s3213,92,4.0,2019-05-01
759,s5057,139,2.1,2018-10-01
760,s5610,198,1.5,2020-02-01
761,s753,133,6.1,2022-05-01
762,s3574,190,8.3,2023-08-01
763,s2131,149,6.2,2018-09-01
764,s6239,73,2.0,2021-08-01
765,s2015,167,4.0,2023-02-01
766,s4989,173,1.9,2020-11-01
767,s4788,264,6.2,2020-02-01
768,s8590,194,1.0,2020-06-01
769,s3920,274,4.8,2023-12-01
770,s5005,12,5.9,2022-01-01
771,s2995,271,5.0,2020-08-01
772,s2286,106,3.6,2021-12-01
773,s8092,8,5.6,2020-01-01
774,s4862,79,8.4,2020-01-01
775,s7204,159,3.7,2019-10-01
776,s3590,64,7.6,2019-02-01
777,s8014,206,5.1,2021-12-01
778,s5740,107,7.5,2019-09-01
779,s6071,191,1.7,2020-09-01
780,s4676,257,3.7,2018-05-01
781,s2284,131,9.9,2020-06-01
782,s1737,48,3.2,2020-07-01
783,s5133,26,1.2,2020-09-01
784,s410,261,6.2,2021-04-01
785,s7507,204,4.9,2021-07-01
786,s7684,27,3.7,2018-01-01
787,s1236,225,9.8,2019-04-01
788,s638,85,6.8,2018-05-01
789,s801,39,5.3,2021-12-01
790,s7889,250,1.7,2022-09-01
791,s199,228,4.8,2023-03-01
792,s3317,257,3.2,2021-12-01
793,s3143,79,1.2,2021-04-01
794,s6354,279,1.3,2020-06-01
795,s712,65,7.1,2020-07-01
796,s4040,190,8.2,2021-09-01
797,s3330,269,5.5,2021-03-01
798,s90,82,8.7,2020-08-01
799,s1800,75,7.4,2022-09-01
800,s822,225,2.1,2023-09-01
801,s3210,122,7.5,2021-12-01
802,s1053,66,8.7,2018-11-01
803,s3252,22,7.3,2020-11-01
804,s6821,29,7.1,2022-05-01
805,s6466,28,6.0,2019-09-01
806,s2886,186,4.9,2023-05-01
807,s8032,54,6.8,2018-05-01
808,s3630,17,4.8,2023-04-01
809,s7798,94,4.2,2021-03-01
810,s1828,112,9.4,2019-03-01
811,s3860,205,4.2,2022-07-01
812,s2044,74,1.1,2022-12-01
813,s5322,44,8.7,2019-09-01
814,s8737,91,7.8,2021-11-01
815,s6116,122,6.8,2022-11-01
816,s4981,122,3.3,2019-08-01
817,s3923,252,3.7,2023-09-01
818,s7712,102,5.5,2022-08-01
819,s5719,276,6.5,2019-10-01
820,s2184,257,9.0,2020-05-01
821,s3026,258,4.2,2020-05-01
822,s3530,252,5.4,2020-03-01
823,s915,91,6.9,2019-08-01
824,s6923,205,1.8,2019-04-01
825,s6086,251,1.6,2022-08-01
826,s6505,170,4.6,2019-11-01
827,s2416,17,4.2,2023-10-01
828,s2903,218,6.5,2018-03-01
829,s1280,30,9.1,2020-04-01
830,s5951,274,3.3,2021-06-01
831,s7393,180,8.1,2018-11-01
832,s2273,205,4.2,2022-07-01
833,s8002,276,6.0,2021-12-01
834,s472,58,2.0,2020-08-01
835,s3846,89,9.9,2022-03-01
836,s6183,270,6.3,2023-06-01
837,s7677,167,6.4,2018-07-01
838,s2657,226,4.8,2019-03-01
839,s5470,284,9.1,2018-07-01
840,s5237,199,3.5,2021-09-01
841,s3011,62,4.3,2021-02-01
842,s1638,204,9.1,2020-03-01
843,s4178,128,7.6,2023-10-01
844,s7822,214,4.3,2022-04-01
845,s3350,193,6.2,2020-10-01
846,s5491,63,2.4,2021-05-01
847,s3968,235,4.4,2023-08-01
848,s8185,95,6.4,2023-05-01
849,s781,272,3.6,2023-08-01
850,s7312,99,8.8,2019-06-01
851,s3869,191,9.1,2019-06-01
852,s1444,231,7.0,2019-05-01
853,s6500,283,1.3,2022-02-01
854,s4310,157,4.1,2020-10-01
855,s2788,219,5.2,2018-06-01
856,s1555,120,5.2,2022-11-01
857,s6775,208,5.3,2023-06-01
858,s893,135,2.9,2023-11-01
859,s8325,235,3.2,2023-03-01
860,s8072,137,4.6,2020-04-01
861,s7842,134,9.2,2018-12-01
862,s2212,206,4.5,2020-06-01
863,s6319,134,5.9,2020-01-01
864,s6615,232,8.2,2018-03-01
865,s4727,291,4.1,2021-04-01
866,s7027,117,7.9,2018-03-01
867,s965,293,3.7,2021-10-01
868,s255,144,6.9,2019-01-01
869,s5315,17,8.2,2019-05-01
870,s7425,256,5.1,2018-12-01
871,s5655,99,9.6,2021-05-01
872,s4478,118,2.0,2020-04-01
873,s1959,154,9.1,2021-10-01
874,s4998,130,5.1,2022-09-01
875,s1513,112,3.8,2020-02-01
876,s6028,39,6.8,2019-03-01
877,s3192,132,9.8,2021-11-01
878,s1155,179,2.9,2021-09-01
879,s7553,145,10.0,2019-12-01
880,s6781,48,1.7,2022-01-01
881,s4988,177,6.9,2023-08-01
882,s267,103,6.9,2018-07-01
883,s6151,74,3.4,2021-05-01
884,s1725,132,6.9,2023-01-01
885,s1955,46,9.6,2018-07-01
886,s4592,224,7.5,2019-02-01
887,s6362,112,8.6,2023-11-01
888,s562,225,1.9,2018-02-01
889,s5210,80,6.0,2022-12-01
890,s1466,204,4.5,2020-10-01
891,s8587,209,9.2,2019-11-01
892,s3758,31,5.9,2018-06-01
893,s696,275,9.7,2018-01-01
894,s8437,84,8.3,2019-04-01
895,s2126,143,9.3,2023-09-01
896,s4800,281,7.4,2022-06-01
897,s1483,251,1.3,2021-08-01
898,s1076,44,2.8,2020-04-01
899,s7650,204,5.7,2021-03-01
900,s841,298,5.4,2019-10-01
901,s1484,200,7.2,2018-08-01
902,s545,291,5.2,2020-08-01
903,s2710,274,1.3,2021-10-01
904,s3039,147,6.2,2020-04-01
905,s2918,101,5.4,2022-12-01
906,s4133,134,1.6,2022-05-01
907,s8769,18,8.5,2018-08-01
908,s627,208,7.8,2021-08-01
909,s7765,148,8.0,2021-06-01
910,s5398,116,9.0,2021-08-01
911,s214,155,3.4,2021-07-01
912,s7055,180,7.9,2018-01-01
913,s213,39,3.8,2020-07-01
914,s8164,122,6.8,2019-11-01
915,s7745,98,6.9,2020-12-01
916,s6682,122,2.2,2019-08-01
917,s1621,238,7.0,2019-01-01
918,s5940,91,6.4,2019-10-01
919,s6933,131,5.3,2020-04-01
920,s6184,1,6.3,2022-08-01
921,s5254,112,8.9,2021-01-01
922,s2184,192,3.1,2022-06-01
923,s1189,120,5.6,2020-07-01
924,s7026,168,8.2,2023-10-01
925,s8449,231,3.5,2023-01-01
926,s1785,40,9.3,2019-02-01
927,s30,294,4.4,2023-03-01
928,s384,296,6.1,2021-07-01
929,s6721,40,9.4,2018-06-01
930,s5806,137,4.2,2022-01-01
931,s2903,219,5.9,2023-01-01
932,s2162,170,2.7,2018-09-01
933,s7817,217,1.9,2022-09-01
934,s7264,117,2.9,2021-11-01
935,s8078,110,1.2,2022-10-01
936,s2474,216,1.8,2018-08-01
937,s7948,278,8.8,2018-07-01
938,s6770,75,3.4,2020-02-01
939,s6863,225,1.4,2019-05-01
940,s6847,263,4.7,2020-09-01
941,s5889,213,10.0,2022-03-01
942,s1248,205,5.7,2019-06-01
943,s5832,185,8.6,2020-06-01
944,s875,192,5.0,2022-06-01
945,s2197,175,2.6,2022-02-01
946,s3884,41,3.2,2020-09-01
947,s4296,249,5.6,2021-12-01
948,s208,130,2.6,2022-12-01
949,s4293,255,1.0,2023-07-01
950,s3692,53,9.6,2018-12-01
951,s2418,282,2.9,2023-01-01
952,s432,70,1.8,2021-02-01
953,s8451,184,4.7,2020-10-01
954,s6322,8,3.7,2023-09-01
955,s2027,200,5.9,2020-12-01
956,s3708,140,8.5,2022-04-01
957,s7011,185,2.6,2018-01-01
958,s1355,82,1.4,2019-01-01
959,s96,186,1.9,2022-04-01
960,s7444,194,1.5,2021-06-01
961,s396,137,3.0,2020-02-01
962,s3648,87,6.8,2019-07-01
963,s4301,147,1.3,2019-08-01
964,s6050,156,8.9,2021-07-01
965,s1664,285,8.4,2022-01-01
966,s1857,208,2.2,2020-07-01
967,s5725,167,8.2,2018-05-01
968,s2090,172,3.9,2020-07-01
969,s6550,266,8.1,2022-03-01
970,s122,61,7.1,2018-06-01
971,s1670,203,4.8,2018-12-01
972,s13,282,6.2,2020-02-01
973,s4146,145,1.8,2023-03-01
974,s2238,146,5.2,2019-11-01
975,s7220,124,5.8,2018-02-01
976,s7399,16,5.9,2019-02-01
977,s5449,110,6.9,2020-01-01
978,s6037,232,1.2,2019-02-01
979,s8454,66,3.8,2021-09-01
980,s2031,263,4.9,2020-06-01
981,s4634,56,9.0,2020-02-01
982,s3262,4,9.1,2021-02-01
983,s6877,208,8.9,2019-01-01
984,s830,170,7.0,2023-10-01
985,s2088,88,6.3,2023-12-01
986,s7967,168,3.6,2021-12-01
987,s6585,133,5.6,2021-10-01
988,s4548,183,9.1,2020-05-01
989,s6014,300,9.5,2020-08-01
990,s8093,217,1.3,2020-01-01
991,s3587,118,9.3,2023-05-01
992,s6584,147,6.7,2022-01-01
993,s5367,48,7.9,2022-12-01
994,s4762,84,1.1,2023-05-01
995,s7440,265,2.3,2022-11-01
996,s4177,138,8.5,2023-01-01
997,s5522,254,2.4,2020-05-01
998,s2441,135,6.8,2019-04-01
999,s5270,241,7.7,2019-08-01
1000,s1331,18,6.1,2019-08-01
1001,s243,75,1.5,2021-12-01
1002,s6273,209,5.1,2022-01-01
1003,s1243,265,1.4,2023-05-01
1004,s291,154,3.6,2021-05-01
1005,s5148,227,4.1,2021-01-01
1006,s3550,234,5.4,2020-05-01
1007,s7220,85,7.1,2019-09-01
1008,s2732,264,7.4,2021-11-01
1009,s1336,284,3.4,2021-03-01
1010,s1586,60,6.9,2021-02-01
1011,s7140,192,2.3,2018-04-01
1012,s2272,262,7.3,2022-07-01
1013,s1860,241,4.1,2022-01-01
1014,s5378,202,3.6,2019-11-01
1015,s5131,41,10.0,2021-02-01
1016,s5565,170,6.6,2023-05-01
1017,s4790,207,9.7,2021-05-01
1018,s7977,153,5.7,2020-08-01
1019,s7157,163,4.6,2020-10-01
1020,s6000,168,3.0,2023-02-01
1021,s4421,198,8.3,2022-12-01
1022,s5840,24,3.4,2018-09-01
1023,s8501,257,1.2,2021-06-01
1024,s6311,99,9.7,2020-01-01
1025,s7129,177,9.2,2022-12-01
1026,s443,95,3.1,2021-08-01
1027,s481,88,9.0,2018-08-01
1028,s7387,151,3.5,2023-04-01
1029,s8539,35,9.7,2022-09-01
1030,s1928,79,7.9,2022-08-01
1031,s3574,257,5.3,2019-05-01
1032,s7783,153,4.5,2019-09-01
1033,s862,225,6.1,2019-05-01
1034,s4275,218,1.8,2023-01-01
1035,s6777,93,7.8,2019-08-01
1036,s1970,167,5.0,2023-01-01
1037,s8379,222,9.9,2019-06-01
1038,s4668,117,7.3,2023-01-01
1039,s6356,288,7.9,2021-03-01
1040,s1300,253,6.4,2022-12-01
1041,s2618,59,1.9,2023-01-01
1042,s4600,14,4.5,2018-11-01
1043,s7697,219,2.6,2018-06-01
1044,s5102,244,4.5,2020-08-01
1045,s7938,181,3.8,2019-07-01
1046,s3184,207,6.6,2022-07-01
1047,s3028,243,3.1,2023-02-01
1048,s8681,108,1.9,2019-10-01
1049,s8334,45,1.7,2023-09-01
1050,s3374,22,2.2,2019-04-01
1051,s8319,151,9.2,2022-06-01
1052,s5514,213,9.8,2019-02-01
1053,s5488,14,6.8,2023-02-01
1054,s894,141,3.9,2021-06-01
1055,s4515,133,9.6,2019-04-01
1056,s5129,11,6.8,2022-11-01
1057,s716,160,2.9,2019-09-01
1058,s1663,281,3.3,2023-03-01
1059,s2669,1,3.4,2018-04-01
1060,s1630,165,1.9,2021-01-01
1061,s8668,277,4.3,2023-04-01
1062,s3892,26,8.7,2019-01-01
1063,s3799,118,6.2,2019-01-01
1064,s1601,76,5.8,2022-12-01
1065,s8689,111,3.5,2023-04-01
1066,s7061,157,8.4,2022-05-01
1067,s7643,200,7.9,2022-06-01
1068,s6123,113,4.1,2023-10-01
1069,s6826,115,6.3,2019-02-01
1070,s8217,41,7.7,2021-03-01
1071,s695,78,4.9,2022-12-01
1072,s7148,233,6.4,2018-01-01
1073,s8580,121,9.6,2021-10-01
1074,s599,179,8.8,2019-02-01
1075,s1848,76,9.6,2021-01-01
1076,s4952,146,4.1,2020-09-01
1077,s7209,201,7.1,2022-10-01
1078,s8633,85,2.0,2019-08-01
1079,s8699,115,7.1,2020-03-01
1080,s1130,26,6.9,2023-04-01
1081,s2363,5,6.1,2019-04-01
1082,s8210,286,4.3,2019-01-01
1083,s6560,231,4.8,2023-08-01
1084,s1424,298,8.9,2019-06-01
1085,s5443,203,1.6,2022-08-01
1086,s8592,140,9.8,2019-08-01
1087,s3872,277,4.1,2019-01-01
1088,s1249,247,5.6,2019-06-01
1089,s4638,217,9.3,2018-01-01
1090,s6258,32,8.0,2020-10-01
1091,s6547,202,6.9,2018-04-01
1092,s4537,152,7.2,2018-03-01
1093,s3339,278,5.3,2020-03-01
1094,s7731,168,7.6,2022-03-01
1095,s2039,226,9.8,2022-04-01
1096,s7499,109,9.9,2018-06-01
1097,s1797,43,9.2,2020-02-01
1098,s1459,150,8.4,2023-11-01
1099,s3614,206,4.9,2022-10-01
1100,s4687,242,5.9,2022-04-01
1101,s2342,53,8.1,2022-01-01
1102,s3550,230,4.8,2021-11-01
1103,s8130,282,5.2,2018-12-01
1104,s1414,127,8.3,2019-12-01
1105,s5211,208,4.2,2021-12-01
1106,s8600,126,5.8,2021-08-01
1107,s2235,16,8.3,2021-04-01
1108,s2217,68,7.0,2023-10-01
1109,s5626,10,2.2,2021-08-01
1110,s2530,272,3.1,2018-08-01
1111,s2165,78,7.2,2022-11-01
1112,s7326,257,5.1,2019-05-01
1113,s3775,203,5.7,2018-01-01
1114,s3425,241,5.9,2018-09-01
1115,s6855,240,2.9,2021-12-01
1116,s554,101,6.8,2020-07-01
1117,s466,240,10.0,2020-03-01
1118,s285,269,5.5,2020-06-01
1119,s2283,279,3.0,2022-05-01
1120,s2042,135,4.8,2020-04-01
1121,s3491,65,6.7,2018-05-01
1122,s4313,207,9.1,2019-05-01
1123,s4117,201,4.0,2023-02-01
1124,s563,164,7.1,2018-01-01
1125,s8120,219,6.3,2019-12-01
1126,s1015,9,9.7,2023-11-01
1127,s8576,10,4.6,2023-12-01
1128,s615,156,1.5,2019-11-01
1129,s5738,122,9.2,2023-08-01
1130,s1179,7,3.0,2021-02-01
1131,s2111,157,9.9,2018-04-01
1132,s2995,89,9.5,2019-05-01
1133,s8292,57,8.9,2021-02-01
1134,s3489,213,5.6,2022-07-01
1135,s2144,148,2.3,2022-05-01
1136,s2299,161,9.8,2018-11-01
1137,s480,287,6.6,2018-10-01
1138,s4277,48,9.9,2022-01-01
1139,s2170,160,7.4,2020-02-01
1140,s922,81,4.3,2019-05-01
1141,s2138,177,5.2,2018-08-01
1142,s1594,143,9.7,2019-11-01
1143,s3358,300,3.6,2020-03-01
1144,s4325,46,6.4,2021-09-01
1145,s729,23,6.9,2018-03-01
1146,s3472,91,5.6,2018-02-01
1147,s5103,145,8.7,2023-11-01
1148,s1150,228,3.0,2020-11-01
1149,s478,282,1.2,2021-07-01
1150,s2404,169,6.2,2022-11-01
1151,s3698,43,8.7,2022-02-01
1152,s3761,210,7.7,2021-08-01
1153,s8625,211,3.8,2018-10-01
1154,s8104,6,9.6,2020-05-01
1155,s7542,223,9.7,2023-11-01
1156,s7655,48,6.2,2019-11-01
1157,s639,275,7.7,2019-09-01
1158,s2286,115,3.8,2022-01-01
1159,s4371,91,2.8,2020-08-01
1160,s3330,25,4.4,2023-07-01
1161,s471,90,5.4,2021-01-01
1162,s8077,108,5.6,2019-01-01
1163,s7616,22,6.8,2018-01-01
1164,s884,19,6.7,2021-06-01
1165,s2232,210,2.7,2020-05-01
1166,s8566,266,7.9,2020-06-01
1167,s5069,103,6.0,2019-07-01
1168,s3434,153,1.0,2019-12-01
1169,s939,220,6.6,2018-01-01
1170,s5935,126,9.0,2020-03-01
1171,s8094,63,9.8,2022-09-01
1172,s8049,123,4.9,2019-06-01
1173,s5256,288,3.5,2021-06-01
1174,s4096,206,8.5,2021-03-01
1175,s1973,210,8.2,2023-06-01
1176,s4901,127,5.5,2018-12-01
1177,s27,70,4.2,2021-06-01
1178,s4388,158,1.0,2020-12-01
1179,s3404,128,6.2,2020-07-01
1180,s4381,201,3.3,2022-12-01
1181,s2037,50,3.8,2019-09-01
1182,s1569,289,1.3,2020-09-01
1183,s5217,22,3.8,2022-10-01
1184,s2723,117,1.9,2020-04-01
1185,s6689,164,3.3,2023-10-01
1186,s2459,292,9.4,2018-08-01
1187,s41,235,9.9,2020-02-01
1188,s2530,246,8.0,2018-08-01
1189,s452,52,7.7,2018-09-01
1190,s6937,2,3.5,2020-06-01
1191,s1817,93,6.9,2019-05-01
1192,s6015,138,2.3,2022-06-01
1193,s8694,208,3.9,2023-04-01
1194,s6830,289,4.2,2020-08-01
1195,s5648,10,7.5,2023-10-01
1196,s8730,231,5.7,2022-03-01
1197,s7299,185,2.8,2022-02-01
1198,s935,139,9.8,2019-04-01
1199,s2645,5,7.1,2020-09-01
1200,s1166,188,2.9,2023-07-01
1201,s7475,12,6.6,2022-02-01
1202,s6687,108,4.1,2021-08-01
1203,s2744,169,2.5,2023-07-01
1204,s5077,154,3.3,2019-05-01
1205,s6280,48,6.8,2021-08-01
1206,s7716,272,3.4,2021-07-01
1207,s5364,155,8.2,2018-05-01
1208,s5245,83,4.2,2022-08-01
1209,s6229,242,2.5,2018-06-01
1210,s738,132,6.9,2021-01-01
1211,s1029,49,8.5,2021-05-01
1212,s3448,18,7.1,2022-08-01
1213,s8745,137,1.4,2022-10-01
1214,s6903,185,6.8,2019-12-01
1215,s6448,290,2.6,2020-06-01
1216,s8008,169,3.9,2022-01-01
1217,s1298,186,8.2,2018-08-01
1218,s5670,159,3.8,2021-09-01
1219,s712,208,1.2,2022-04-01
1220,s4495,243,9.7,2018-01-01
1221,s4381,227,6.1,2021-09-01
1222,s2816,215,6.6,2018-07-01
1223,s8588,168,9.2,2022-11-01
1224,s407,229,8.9,2021-08-01
1225,s6507,212,4.4,2022-06-01
1226,s4277,30,3.4,2022-02-01
1227,s4005,152,8.6,2018-02-01
1228,s6760,272,9.7,2019-03-01
1229,s108,282,1.4,2021-06-01
1230,s4692,254,1.4,2022-11-01
1231,s2575,225,1.1,2020-04-01
1232,s3981,11,5.1,2023-10-01
1233,s6535,129,8.6,2021-08-01
1234,s3861,281,9.9,2023-06-01
1235,s2228,245,9.0,2020-07-01
1236,s8663,184,6.3,2023-10-01
1237,s4925,26,1.0,2020-08-01
1238,s2831,137,6.4,2023-02-01
1239,s679,39,2.2,2022-11-01
1240,s6883,248,8.7,2019-02-01
1241,s6713,188,5.1,2022-11-01
1242,s1039,285,3.7,2022-12-01
1243,s2052,145,5.3,2018-01-01
1244,s8537,133,6.8,2018-02-01
1245,s6513,59,3.3,2021-09-01
1246,s7491,164,6.6,2018-03-01
1247,s3222,25,7.1,2021-04-01
1248,s3397,166,4.7,2019-11-01
1249,s6703,34,8.3,2022-06-01
1250,s1503,215,4.4,2022-07-01
1251,s757,179,6.2,2020-04-01
1252,s1471,58,7.3,2023-08-01
1253,s4323,60,5.3,2019-11-01
1254,s246,151,2.7,2022-10-01
1255,s2764,224,5.1,2018-09-01
1256,s3325,51,6.3,2020-06-01
1257,s3128,57,2.4,2018-01-01
1258,s5372,190,6.6,2021-07-01
1259,s8360,261,9.1,2018-02-01
1260,s3189,45,3.5,2018-06-01
1261,s2910,59,6.2,2023-02-01
1262,s7001,202,7.2,2019-07-01
1263,s748,186,5.2,2023-07-01
1264,s1093,144,1.8,2018-10-01
1265,s1553,51,6.6,2018-08-01
1266,s7175,30,5.6,2018-08-01
1267,s1654,194,4.5,2023-03-01
1268,s6774,227,8.1,2021-11-01
1269,s198,29,3.3,2023-08-01
1270,s280,226,9.5,2019-06-01
1271,s1077,299,1.3,2023-08-01
1272,s1327,194,8.3,2022-12-01
1273,s5731,53,5.7,2022-06-01
1274,s8215,205,1.6,2022-12-01
1275,s5446,57,2.4,2021-09-01
1276,s5272,284,6.1,2018-03-01
1277,s7993,32,2.9,2021-04-01
1278,s5289,294,2.7,2023-04-01
1279,s3851,226,5.8,2020-02-01
1280,s8223,70,5.3,2023-11-01
1281,s1436,295,3.9,2020-11-01
1282,s125,213,5.9,2020-08-01
1283,s4394,225,7.9,2022-07-01
1284,s1862,249,4.6,2022-03-01
1285,s2637,46,5.8,2023-02-01
1286,s7618,57,4.1,2018-04-01
1287,s8552,272,8.6,2018-12-01
1288,s3799,259,2.7,2019-01-01
1289,s8800,17,8.9,2018-03-01
1290,s4343,160,4.7,2021-05-01
1291,s7077,81,1.8,2018-02-01
1292,s4950,135,1.8,2018-03-01
1293,s7563,300,5.7,2019-05-01
1294,s1429,1,7.1,2023-10-01
1295,s7599,151,1.4,2020-04-01
1296,s6408,290,6.4,2021-02-01
1297,s4355,46,3.6,2021-02-01
1298,s532,175,9.6,2018-02-01
1299,s1134,76,6.2,2018-06-01
1300,s3487,35,2.8,2019-06-01
1301,s5678,87,9.3,2021-09-01
1302,s240,161,5.2,2020-10-01
1303,s1439,288,9.0,2022-10-01
1304,s6340,239,6.1,2018-06-01
1305,s444,86,2.0,2022-10-01
1306,s6580,160,5.5,2020-12-01
1307,s2917,213,1.1,2023-09-01
1308,s8192,232,9.5,2021-02-01
1309,s3003,77,7.5,2023-03-01
1310,s4576,242,9.9,2022-07-01
1311,s6916,208,8.6,2019-10-01
1312,s3915,214,4.8,2021-10-01
1313,s1912,127,7.2,2023-12-01
1314,s6767,92,6.0,2021-02-01
1315,s3465,243,4.4,2023-12-01
1316,s1782,149,7.7,2018-08-01
1317,s6658,243,7.5,2021-12-01
1318,s5471,89,2.5,2020-10-01
1319,s7943,71,3.1,2019-09-01
1320,s3066,148,4.1,2020-06-01
1321,s7135,248,9.2,2022-08-01
1322,s5971,157,4.0,2020-05-01
1323,s8281,193,2.0,2020-08-01
1324,s6487,255,5.1,2023-04-01
1325,s1764,260,3.3,2018-04-01
1326,s4977,88,1.0,2022-12-01
1327,s3514,142,2.4,2020-03-01
1328,s1977,272,4.5,2020-07-01
1329,s1785,245,1.3,2023-10-01
1330,s2922,198,8.2,2018-01-01
1331,s5715,92,8.3,2023-09-01
1332,s1950,156,6.3,2018-04-01
1333,s7259,17,3.9,2022-06-01
1334,s3056,237,5.0,2021-07-01
1335,s3509,176,7.7,2022-08-01
1336,s7751,183,6.2,2018-06-01
1337,s649,26,6.2,2019-06-01
1338,s6022,140,9.0,2021-09-01
1339,s1800,91,8.4,2020-02-01
1340,s5853,133,8.5,2021-05-01
1341,s4553,266,1.1,2019-06-01
1342,s8486,297,3.3,2023-05-01
1343,s541,110,3.5,2023-06-01
1344,s350,39,1.9,2019-09-01
1345,s668,229,4.4,2018-09-01
1346,s5426,234,3.5,2019-06-01
1347,s3738,27,4.1,2020-08-01
1348,s4042,54,8.8,2022-08-01
1349,s1382,99,6.8,2020-10-01
1350,s7590,129,5.0,2023-06-01
1351,s5750,48,5.6,2023-01-01
1352,s134,31,6.7,2018-09-01
1353,s2430,121,7.6,2022-08-01
1354,s5530,235,2.2,2021-08-01
1355,s4365,282,4.3,2018-11-01
1356,s5761,222,9.8,2022-08-01
1357,s6749,181,2.7,2019-04-01
1358,s2538,271,2.6,2022-07-01
1359,s487,126,1.7,2019-02-01
1360,s201,132,3.3,2018-01-01
1361,s6446,5,7.5,2022-07-01
1362,s2122,74,8.2,2022-11-01
1363,s5702,98,1.6,2018-01-01
1364,s6757,222,5.0,2021-12-01
1365,s3506,149,2.7,2020-05-01
1366,s954,65,7.3,2021-08-01
1367,s4497,210,5.5,2023-08-01
1368,s418,282,3.3,2021-07-01
1369,s3478,244,8.8,2022-03-01
1370,s166,282,7.7,2023-06-01
1371,s1475,85,7.0,2023-05-01
1372,s689,297,8.7,2023-02-01
1373,s5310,251,9.1,2023-10-01
1374,s7111,242,9.5,2023-02-01
1375,s3642,117,7.1,2023-02-01
1376,s6219,224,5.2,2019-09-01
1377,s4199,168,1.6,2021-06-01
1378,s726,55,6.8,2023-11-01
1379,s1580,35,7.6,2018-01-01
1380,s1040,25,7.9,2023-05-01
1381,s8297,89,1.0,2018-10-01
1382,s4792,270,7.7,2021-06-01
1383,s7159,31,4.3,2020-07-01
1384,s1684,125,3.9,2019-03-01
1385,s5782,6,7.6,2018-01-01
1386,s858,232,6.8,2023-05-01
1387,s1452,290,3.2,2019-06-01
1388,s5975,52,9.8,2021-12-01
1389,s1787,155,2.2,2019-09-01
1390,s5759,249,6.7,2020-11-01
1391,s1571,160,1.0,2019-05-01
1392,s8055,60,9.4,2022-01-01
1393,s1256,134,2.8,2019-02-01
1394,s1644,153,5.9,2022-06-01
1395,s6025,119,1.7,2022-01-01
1396,s3849,146,5.9,2020-02-01
1397,s6001,48,6.3,2019-12-01
1398,s62,12,9.8,2020-04-01
1399,s4448,69,2.5,2019-04-01
1400,s1730,220,7.1,2019-06-01
1401,s8050,287,6.4,2022-03-01
1402,s1022,103,2.7,2020-05-01
1403,s5832,250,9.7,2023-11-01
1404,s1645,15,1.1,2018-12-01
1405,s3649,107,7.6,2023-03-01
1406,s7471,234,8.7,2021-05-01
1407,s8646,26,9.3,2018-03-01
1408,s8409,173,4.9,2020-12-01
1409,s3029,251,2.3,2022-09-01
1410,s322,177,1.1,2022-03-01
1411,s3557,206,5.9,2018-03-01
1412,s4591,41,1.9,2023-09-01
1413,s2811,225,1.9,2018-03-01
1414,s1653,195,6.8,2022-07-01
1415,s644,32,3.7,2022-11-01
1416,s6738,166,9.4,2020-07-01
1417,s1494,61,6.5,2021-11-01
1418,s4442,141,6.5,2021-05-01
1419,s2321,206,2.7,2022-05-01
1420,s4952,56,9.8,2022-07-01
1421,s8398,237,8.6,2018-11-01
1422,s3858,168,2.0,2021-09-01
1423,s8043,293,4.6,2020-08-01
1424,s3670,291,7.9,2023-08-01
1425,s5886,74,9.5,2018-06-01
1426,s3011,218,1.6,2019-12-01
1427,s6508,67,3.8,2022-09-01
1428,s4427,189,8.7,2023-09-01
1429,s8056,287,8.4,2023-10-01
1430,s1654,181,2.1,2021-08-01
1431,s4197,147,7.6,2022-11-01
1432,s365,300,4.1,2023-01-01
1433,s6934,197,10.0,2021-06-01
1434,s878,163,2.6,2018-08-01
1435,s4461,67,2.5,2019-02-01
1436,s5654,83,6.5,2020-03-01
1437,s2336,87,3.3,2021-06-01
1438,s7076,206,6.6,2021-05-01
1439,s3384,100,1.3,2022-05-01
1440,s1370,275,1.1,2021-08-01
1441,s2295,284,9.0,2020-06-01
1442,s538,137,2.4,2020-05-01
1443,s2520,82,9.7,2021-07-01
1444,s5598,256,8.9,2023-02-01
1445,s5056,223,2.3,2022-06-01
1446,s3422,41,4.1,2023-12-01
1447,s7945,264,9.4,2020-03-01
1448,s8558,243,4.5,2020-11-01
1449,s739,149,2.4,2020-03-01
1450,s5960,90,4.5,2020-07-01
1451,s7080,10,2.1,2019-02-01
1452,s4553,242,3.8,2021-05-01
1453,s1511,201,5.8,2021-01-01
1454,s3482,55,2.3,2020-11-01
1455,s6575,213,5.4,2023-07-01
