id,show_id,user_id,rating,date
739,s4811,464,7.4,2020-03-01
740,s4495,481,7.5,2018-12-01
741,s4570,287,2.6,2022-02-01
742,s8797,236,2.2,2023-12-01
743,s4552,397,1.2,2023-06-01
744,s5397,445,1.3,2021-10-01
745,s3624,268,6.0,2018-09-01
746,s2539,158,6.9,2021-11-01
747,s102,147,5.0,2023-05-01
748,s2841,122,9.5,2018-08-01
749,s4853,252,7.4,2018-11-01
750,s989,169,3.3,2022-09-01
751,s1796,365,7.6,2018-02-01
752,s7632,488,3.0,2023-01-01
753,s6372,474,2.3,2022-12-01
754,s8570,253,5.7,2020-01-01
755,s7572,90,7.1,2018-09-01
756,s3862,291,1.8,2020-01-01
757,s8490,454,4.7,2018-01-01
758,s4724,197,7.6,2022-04-01
759,s3012,269,9.8,2019-08-01
760,s4188,416,4.7,2020-02-01
761,s6043,449,6.8,2022-01-01
762,s6873,38,4.9,2022-08-01
763,s7132,428,8.4,2022-02-01
764,s2381,356,5.3,2023-12-01
765,s4046,208,2.1,2018-11-01
766,s2363,353,6.7,2021-06-01
767,s184,415,6.6,2022-10-01
768,s4814,170,1.1,2018-06-01
769,s8700,493,7.7,2023-07-01
770,s1777,158,3.7,2018-12-01
771,s971,222,1.3,2020-08-01
772,s4803,396,1.3,2018-07-01
773,s3789,243,6.9,2021-10-01
774,s1694,392,1.6,2021-11-01
775,s8486,164,8.1,2022-03-01
776,s2930,85,6.3,2023-02-01
777,s3871,205,2.7,2023-12-01
778,s703,88,7.3,2020-07-01
779,s7194,358,8.5,2022-07-01
780,s2275,172,5.8,2018-06-01
781,s5416,267,7.1,2019-06-01
782,s5160,351,6.6,2021-09-01
783,s3457,460,9.4,2018-12-01
784,s8216,228,8.7,2018-09-01
785,s716,162,5.1,2019-04-01
786,s638,229,10.0,2020-10-01
787,s7523,433,1.8,2022-01-01
788,s7426,373,8.1,2021-12-01
789,s1441,66,8.0,2022-07-01
790,s8680,362,10.0,2018-05-01
791,s3948,325,2.9,2021-10-01
792,s4804,465,1.9,2019-12-01
793,s1672,337,1.5,2020-07-01
794,s5175,88,6.7,2019-09-01
795,s589,490,7.2,2023-12-01
796,s3791,471,4.8,2023-02-01
797,s363,13,5.5,2018-01-01
798,s6694,201,8.6,2022-03-01
799,s352,427,6.3,2021-10-01
800,s3321,296,9.6,2023-01-01
801,s1786,139,6.8,2022-10-01
802,s1182,20,1.6,2021-10-01
803,s2295,415,3.7,2023-08-01
804,s1594,400,7.9,2020-08-01
805,s3949,418,7.0,2022-01-01
806,s479,192,8.8,2020-02-01
807,s5076,467,6.4,2020-05-01
808,s6578,465,2.4,2022-05-01
809,s5574,419,8.2,2023-02-01
810,s5278,212,4.2,2022-09-01
811,s311,11,9.4,2018-04-01
812,s414,155,2.3,2018-08-01
813,s4030,240,5.5,2022-03-01
814,s2934,406,7.0,2020-07-01
815,s8524,133,1.3,2022-07-01
816,s2633,177,3.2,2018-04-01
817,s5430,368,2.8,2022-07-01
818,s3291,79,5.4,2022-12-01
819,s84,274,6.5,2022-02-01
820,s4850,375,5.9,2018-04-01
821,s7435,154,9.8,2018-10-01
822,s618,280,8.2,2019-08-01
823,s233,344,7.6,2020-09-01
824,s7408,142,3.7,2021-10-01
825,s4006,39,4.8,2019-04-01
826,s1772,315,5.0,2019-03-01
827,s5707,308,4.2,2019-07-01
828,s2704,312,1.4,2019-02-01
829,s6566,439,8.1,2021-04-01
830,s6559,62,1.4,2022-12-01
831,s486,157,9.9,2018-03-01
832,s1754,399,1.1,2019-02-01
833,s3064,161,9.8,2021-09-01
834,s5058,200,7.2,2022-02-01
835,s4789,122,9.0,2021-04-01
836,s7149,97,6.7,2023-08-01
837,s6536,397,8.6,2022-05-01
838,s621,189,6.0,2018-05-01
839,s754,402,5.6,2019-04-01
840,s5385,440,4.5,2022-06-01
841,s7191,278,6.8,2021-08-01
842,s7179,175,1.3,2018-11-01
843,s660,120,8.4,2019-05-01
844,s6748,407,6.1,2022-08-01
845,s366,90,3.5,2023-09-01
846,s6584,110,6.9,2020-07-01
847,s1477,496,3.0,2019-03-01
848,s3738,437,9.9,2022-11-01
849,s7907,77,5.1,2023-04-01
850,s5245,398,6.1,2018-10-01
851,s4776,472,9.4,2021-08-01
852,s4175,484,9.4,2018-07-01
853,s743,24,8.3,2022-10-01
854,s1936,318,2.4,2018-09-01
855,s6606,184,9.6,2019-04-01
856,s1878,176,1.3,2018-11-01
857,s6213,224,4.4,2023-01-01
858,s507,430,4.9,2023-04-01
859,s7303,231,8.1,2019-04-01
860,s7843,300,2.0,2022-04-01
861,s7171,483,3.0,2021-12-01
862,s3857,196,8.9,2018-03-01
863,s7802,128,7.4,2023-01-01
864,s6107,341,8.7,2022-06-01
865,s7767,34,3.0,2018-10-01
866,s7562,154,1.3,2022-11-01
867,s5797,358,2.2,2020-12-01
868,s899,408,7.4,2018-09-01
869,s6716,340,1.9,2018-06-01
870,s1777,98,1.3,2020-01-01
871,s7222,156,8.1,2019-07-01
872,s6820,356,4.1,2023-10-01
873,s289,45,8.1,2022-09-01
874,s7974,400,3.2,2019-04-01
875,s1893,412,9.5,2023-11-01
876,s937,396,5.5,2022-09-01
877,s8109,186,3.3,2018-03-01
878,s7273,50,6.6,2018-02-01
879,s4538,437,4.3,2020-05-01
880,s7705,300,8.3,2021-11-01
881,s2066,124,1.9,2021-06-01
882,s7980,3,5.3,2018-11-01
883,s7963,137,7.9,2019-02-01
884,s1004,475,2.6,2018-12-01
885,s754,63,2.0,2021-07-01
886,s6863,160,6.1,2023-04-01
887,s1196,404,5.3,2023-08-01
888,s148,244,8.9,2023-06-01
889,s8055,324,3.9,2022-09-01
890,s2589,267,2.5,2023-08-01
891,s8387,235,4.3,2018-10-01
892,s6791,477,6.1,2020-09-01
893,s1713,339,1.9,2020-04-01
894,s2404,423,7.0,2020-07-01
895,s6151,324,7.0,2023-04-01
896,s5482,429,6.5,2019-06-01
897,s6212,12,8.7,2022-02-01
898,s754,396,7.1,2019-02-01
899,s8244,285,2.3,2022-01-01
900,s5524,181,4.1,2021-10-01
901,s251,43,9.0,2021-06-01
902,s6218,156,2.5,2022-10-01
903,s8640,194,8.1,2019-01-01
904,s5023,270,5.7,2023-11-01
905,s5196,18,7.2,2020-07-01
906,s8583,38,7.7,2018-06-01
907,s2147,64,5.4,2023-01-01
908,s2900,368,9.4,2019-02-01
909,s2591,340,7.5,2018-09-01
910,s5839,402,7.6,2020-03-01
911,s8492,272,4.3,2019-04-01
912,s6807,385,1.4,2018-11-01
913,s4257,217,3.7,2020-04-01
914,s8229,192,8.9,2020-04-01
915,s3423,477,6.7,2018-12-01
916,s7364,76,9.3,2020-09-01
917,s7040,187,5.9,2020-06-01
918,s8035,96,7.9,2020-08-01
919,s6642,246,2.9,2018-03-01
920,s1542,376,7.9,2023-08-01
921,s7416,41,2.1,2018-02-01
922,s7053,237,4.5,2023-07-01
923,s4641,180,3.5,2020-05-01
924,s5156,66,8.9,2022-01-01
925,s975,456,7.7,2018-10-01
926,s1489,167,5.6,2018-01-01
927,s7427,269,3.1,2018-12-01
928,s7566,269,9.8,2021-12-01
929,s6717,191,7.7,2023-01-01
930,s4624,400,7.9,2020-06-01
931,s5278,351,8.7,2022-03-01
932,s5918,496,2.9,2020-07-01
933,s126,382,8.2,2018-05-01
934,s2813,50,4.4,2023-10-01
935,s6125,485,8.0,2021-09-01
936,s8057,429,9.6,2018-02-01
937,s5057,424,7.2,2021-12-01
938,s601,291,8.7,2022-02-01
939,s375,170,4.8,2019-09-01
940,s7651,288,1.8,2021-03-01
941,s6480,257,6.0,2018-06-01
942,s8285,195,1.4,2022-12-01
943,s479,301,1.3,2018-05-01
944,s1917,184,10.0,2018-05-01
945,s6095,291,7.1,2023-10-01
946,s5519,369,4.2,2023-04-01
947,s8647,260,3.2,2018-10-01
948,s3175,496,9.9,2021-03-01
949,s135,179,6.4,2023-02-01
950,s4362,39,8.4,2018-11-01
951,s6826,193,4.6,2019-09-01
952,s2981,13,7.3,2019-04-01
953,s3633,236,1.0,2023-11-01
954,s4212,165,8.1,2019-11-01
955,s2808,63,4.5,2020-06-01
956,s7314,345,3.6,2022-01-01
957,s1770,146,6.1,2018-04-01
958,s1913,346,7.0,2020-07-01
959,s856,50,3.9,2022-06-01
960,s1163,436,9.1,2023-05-01
961,s8540,482,6.3,2020-07-01
962,s346,274,6.2,2018-09-01
963,s1837,320,3.5,2023-07-01
964,s6759,401,5.1,2019-04-01
965,s918,322,1.7,2022-07-01
966,s6188,407,4.9,2023-03-01
967,s6237,91,7.8,2020-02-01
968,s6181,367,1.6,2019-11-01
969,s7245,256,2.4,2019-12-01
970,s1491,314,2.7,2018-05-01
971,s5203,318,4.1,2019-09-01
972,s210,100,8.8,2022-12-01
973,s3086,489,4.6,2019-11-01
974,s4896,184,6.3,2022-06-01
975,s71,323,2.8,2023-03-01
976,s7575,379,1.0,2018-01-01
977,s4562,235,3.0,2021-10-01
978,s3956,173,9.0,2019-05-01
979,s4380,334,2.0,2020-10-01
980,s1319,248,3.1,2021-09-01
981,s928,47,9.3,2021-02-01
982,s2529,5,7.2,2021-09-01
983,s1051,107,9.4,2023-03-01
984,s2210,212,9.3,2020-06-01
985,s49,145,5.1,2023-11-01
986,s2898,150,2.4,2021-07-01
987,s2196,168,3.6,2018-10-01
988,s5813,7,7.7,2018-01-01
989,s90,91,9.6,2021-05-01
990,s8204,287,4.6,2023-01-01
991,s5564,320,1.4,2019-04-01
992,s5021,417,7.2,2019-04-01
993,s4400,409,6.9,2019-02-01
994,s6028,258,9.9,2018-11-01
995,s4962,406,4.4,2019-09-01
996,s1370,320,6.8,2023-10-01
997,s3939,15,5.4,2018-05-01
998,s6461,43,5.6,2022-09-01
999,s157,369,1.5,2018-05-01
1000,s3816,454,8.1,2023-09-01
1001,s4288,238,9.7,2020-11-01
1002,s865,22,7.7,2020-03-01
1003,s3942,435,5.2,2020-07-01
1004,s5384,290,9.9,2020-01-01
1005,s1235,168,7.4,2023-06-01
1006,s5640,160,4.3,2022-01-01
1007,s3289,105,5.4,2023-05-01
1008,s2586,161,5.0,2019-12-01
1009,s4294,307,8.9,2019-03-01
1010,s3098,119,2.8,2018-06-01
1011,s5127,458,6.1,2022-10-01
1012,s4299,195,4.8,2019-01-01
1013,s4957,116,1.7,2022-11-01
1014,s7946,364,5.9,2021-01-01
1015,s6029,466,4.2,2018-09-01
1016,s6229,233,4.2,2018-03-01
1017,s356,120,5.4,2023-10-01
1018,s6387,390,5.4,2019-11-01
1019,s3532,99,3.7,2019-12-01
1020,s7801,61,9.6,2019-02-01
1021,s5005,489,6.3,2022-07-01
1022,s4914,282,4.5,2019-11-01
1023,s1987,147,3.3,2023-09-01
1024,s1192,27,5.6,2018-10-01
1025,s5020,302,3.3,2022-12-01
1026,s5322,271,1.1,2021-07-01
1027,s2151,379,8.5,2018-05-01
1028,s4104,312,3.8,2022-11-01
1029,s400,331,8.5,2018-03-01
1030,s5755,110,3.3,2020-09-01
1031,s5711,99,7.7,2019-04-01
1032,s1902,486,7.8,2018-10-01
1033,s309,63,6.5,2021-06-01
1034,s8053,391,6.5,2019-03-01
1035,s1305,44,9.8,2018-02-01
1036,s7260,437,2.7,2022-02-01
1037,s5642,165,6.1,2021-04-01
1038,s1555,177,4.7,2019-11-01
1039,s1735,482,3.9,2020-11-01
1040,s6475,141,6.6,2022-02-01
1041,s5804,426,2.6,2020-03-01
1042,s650,177,7.2,2021-02-01
1043,s1806,414,5.2,2020-09-01
1044,s5760,228,9.6,2021-04-01
1045,s1473,442,8.3,2020-05-01
1046,s2993,453,2.2,2020-08-01
1047,s813,140,4.8,2023-09-01
1048,s3480,216,5.9,2019-01-01
1049,s2272,392,8.2,2018-07-01
1050,s7965,69,9.5,2022-08-01
1051,s8111,311,3.7,2021-12-01
1052,s2876,352,9.5,2018-08-01
1053,s1821,73,5.8,2023-07-01
1054,s1908,323,6.4,2018-06-01
1055,s1383,80,4.2,2022-12-01
1056,s2759,314,1.3,2023-11-01
1057,s2388,337,3.3,2020-05-01
1058,s112,170,9.2,2021-01-01
1059,s6604,271,6.8,2019-03-01
1060,s4969,326,7.8,2021-05-01
1061,s60,483,1.1,2022-05-01
1062,s8741,448,6.9,2022-11-01
1063,s5485,128,4.3,2020-11-01
1064,s1585,278,2.4,2023-06-01
1065,s1588,120,2.6,2020-07-01
1066,s431,391,1.6,2022-04-01
1067,s7302,481,8.7,2019-01-01
1068,s3641,327,9.7,2023-10-01
1069,s3857,348,7.8,2019-01-01
1070,s1611,404,5.8,2022-07-01
1071,s4656,55,1.9,2019-12-01
1072,s5409,46,9.8,2023-07-01
1073,s3216,324,5.2,2019-12-01
1074,s6401,270,8.4,2020-03-01
1075,s7719,484,9.6,2023-12-01
1076,s3650,437,8.2,2020-03-01
1077,s1318,59,9.4,2018-08-01
1078,s8570,276,1.1,2023-06-01
1079,s7184,428,5.3,2020-10-01
1080,s1142,211,5.6,2023-12-01
1081,s8799,394,8.2,2022-07-01
1082,s4328,480,1.8,2023-02-01
1083,s5841,495,6.9,2020-07-01
1084,s6996,261,1.5,2022-07-01
1085,s2097,451,8.0,2020-05-01
1086,s436,379,5.0,2018-02-01
1087,s7799,424,4.6,2021-03-01
1088,s3567,456,8.1,2020-04-01
1089,s4722,495,3.3,2022-02-01
1090,s5097,442,4.3,2020-12-01
1091,s5684,327,4.6,2018-09-01
1092,s7572,11,9.0,2021-01-01
1093,s6188,286,9.4,2021-07-01
1094,s8644,94,2.1,2018-09-01
1095,s964,406,7.3,2022-02-01
1096,s2526,206,6.0,2021-06-01
1097,s7584,468,7.2,2020-05-01
1098,s7014,388,7.6,2023-06-01
1099,s1722,330,3.8,2021-08-01
1100,s1337,100,4.7,2022-12-01
1101,s5553,252,9.8,2019-03-01
1102,s3272,414,9.9,2022-06-01
1103,s1364,63,2.6,2020-06-01
1104,s8566,268,1.4,2021-02-01
1105,s5283,171,4.1,2023-02-01
1106,s915,470,3.9,2018-01-01
1107,s1834,436,5.8,2018-07-01
1108,s3003,74,6.4,2018-08-01
1109,s1791,326,5.1,2022-10-01
1110,s7617,438,2.3,2023-11-01
1111,s4442,338,2.3,2021-05-01
1112,s5123,368,4.8,2019-02-01
1113,s8192,219,6.7,2023-03-01
1114,s5775,258,3.0,2021-05-01
1115,s7506,235,2.9,2021-12-01
1116,s3410,112,9.2,2021-03-01
1117,s6312,316,1.9,2022-12-01
1118,s3541,198,6.6,2021-04-01
1119,s7951,168,9.8,2023-01-01
1120,s7574,38,7.6,2023-05-01
1121,s2529,249,2.2,2020-02-01
1122,s5249,123,4.3,2020-01-01
1123,s5930,179,3.5,2021-10-01
1124,s7937,119,7.6,2020-04-01
1125,s1063,218,8.6,2020-04-01
1126,s4643,150,3.3,2018-01-01
1127,s6623,372,4.0,2022-03-01
1128,s3276,437,8.3,2018-01-01
1129,s3821,77,6.6,2022-03-01
1130,s913,131,8.8,2023-05-01
1131,s4607,167,4.9,2018-09-01
1132,s1073,125,8.1,2018-05-01
1133,s3688,371,4.2,2023-09-01
1134,s7838,380,1.4,2021-07-01
1135,s6929,288,1.1,2021-02-01
1136,s4129,164,5.5,2020-07-01
1137,s7379,170,9.4,2022-11-01
1138,s2041,355,5.9,2020-03-01
1139,s6546,169,1.3,2019-06-01
1140,s6560,19,8.9,2021-10-01
1141,s499,25,8.9,2022-07-01
1142,s6157,145,3.1,2021-11-01
1143,s6030,114,9.1,2018-05-01
1144,s5340,418,1.6,2020-09-01
1145,s8567,231,1.4,2023-07-01
1146,s5144,69,7.2,2022-05-01
1147,s4970,247,9.9,2018-07-01
1148,s2902,450,6.8,2023-05-01
1149,s7219,98,2.0,2022-06-01
1150,s8634,370,3.4,2019-09-01
1151,s4137,127,4.6,2021-03-01
1152,s8680,242,6.8,2021-04-01
1153,s5755,170,4.9,2020-03-01
1154,s7983,297,4.8,2020-08-01
1155,s2706,356,6.6,2022-11-01
1156,s2535,375,4.4,2022-03-01
1157,s2378,91,6.5,2022-07-01
1158,s6138,149,5.8,2018-04-01
1159,s3532,98,2.2,2021-10-01
1160,s8473,271,3.4,2020-11-01
1161,s4918,204,5.1,2019-01-01
1162,s7359,93,8.1,2023-07-01
1163,s4777,37,8.3,2023-12-01
1164,s6026,135,3.9,2022-11-01
1165,s678,111,4.1,2021-03-01
1166,s3362,154,2.5,2018-09-01
1167,s8102,297,3.9,2021-11-01
1168,s6565,398,9.7,2020-01-01
1169,s3501,197,1.1,2022-08-01
1170,s8267,298,2.7,2022-12-01
1171,s1089,234,8.4,2021-02-01
1172,s4540,401,9.7,2023-04-01
1173,s1179,197,1.0,2023-10-01
1174,s8392,303,9.0,2018-03-01
1175,s1457,335,3.3,2019-10-01
1176,s2428,310,9.6,2021-12-01
1177,s3668,345,7.1,2021-02-01
1178,s5864,212,2.8,2021-11-01
1179,s8770,311,8.9,2022-03-01
1180,s7504,219,6.8,2022-05-01
1181,s2660,184,1.1,2022-08-01
1182,s8700,295,7.5,2023-05-01
1183,s8292,11,9.3,2020-02-01
1184,s5110,269,2.7,2021-06-01
1185,s2023,455,4.5,2023-11-01
1186,s3364,21,5.8,2022-11-01
1187,s434,228,4.8,2023-02-01
1188,s3096,403,1.1,2019-06-01
1189,s2019,396,3.5,2023-12-01
1190,s3199,181,8.0,2019-07-01
1191,s6338,124,8.3,2020-06-01
1192,s8714,457,9.2,2020-11-01
1193,s1798,459,6.3,2022-09-01
1194,s6446,108,6.5,2022-08-01
1195,s8736,29,8.8,2023-07-01
1196,s5661,238,3.9,2021-11-01
1197,s4050,175,6.0,2022-06-01
1198,s5061,42,4.3,2019-01-01
1199,s6468,489,4.5,2023-01-01
1200,s1837,429,8.3,2020-12-01
1201,s3972,62,8.6,2021-06-01
1202,s4704,243,9.5,2018-06-01
1203,s5756,224,4.1,2019-01-01
1204,s5913,139,9.1,2022-03-01
1205,s5876,386,5.9,2023-03-01
1206,s256,298,6.4,2019-06-01
1207,s4814,387,8.5,2019-10-01
1208,s2415,359,2.5,2022-07-01
1209,s3817,182,8.5,2021-09-01
1210,s7246,302,3.6,2022-04-01
1211,s6408,428,1.9,2023-07-01
1212,s8606,53,6.4,2023-11-01
1213,s22,158,8.6,2022-01-01
1214,s7235,199,2.5,2018-11-01
1215,s6058,321,5.7,2018-03-01
1216,s7311,175,5.0,2019-01-01
1217,s8345,163,3.3,2021-04-01
1218,s6488,470,9.0,2020-06-01
1219,s545,229,2.9,2019-06-01
1220,s331,350,3.5,2018-01-01
1221,s2705,431,7.5,2020-04-01
1222,s5176,268,7.8,2018-11-01
1223,s2338,387,3.5,2020-06-01
1224,s639,321,5.1,2020-02-01
1225,s674,131,7.2,2019-12-01
1226,s6167,344,8.7,2020-03-01
1227,s2691,494,3.5,2022-11-01
1228,s3242,107,9.3,2022-01-01
1229,s1636,434,9.0,2022-01-01
1230,s2311,122,7.0,2018-03-01
1231,s8140,383,8.3,2020-05-01
1232,s7670,353,4.6,2021-11-01
1233,s4619,127,7.9,2020-05-01
1234,s4650,70,3.9,2022-08-01
1235,s541,60,10.0,2019-12-01
1236,s499,480,8.9,2023-10-01
1237,s917,156,1.5,2019-12-01
1238,s4941,25,6.0,2023-01-01
1239,s7379,413,9.4,2021-08-01
1240,s999,436,3.0,2018-03-01
1241,s1958,2,2.1,2022-12-01
1242,s8074,248,5.1,2020-10-01
1243,s7171,65,5.1,2021-05-01
1244,s6537,386,4.9,2021-12-01
1245,s2587,482,7.5,2018-08-01
1246,s3497,426,3.6,2023-12-01
1247,s8331,83,7.9,2021-06-01
1248,s641,314,5.5,2021-04-01
1249,s3880,126,9.6,2018-09-01
1250,s5466,93,8.7,2021-08-01
1251,s7748,466,7.9,2020-04-01
1252,s2030,311,8.1,2023-10-01
1253,s6638,467,2.1,2018-09-01
1254,s2293,275,1.9,2019-02-01
1255,s5280,187,2.3,2018-05-01
1256,s735,169,1.9,2022-12-01
1257,s2256,423,9.2,2018-06-01
1258,s3845,88,3.7,2023-01-01
1259,s4193,102,7.5,2023-05-01
1260,s4091,262,4.1,2018-06-01
1261,s5644,175,1.5,2021-03-01
1262,s6780,270,4.8,2023-10-01
1263,s5200,2,3.7,2022-12-01
1264,s7739,216,8.1,2018-09-01
1265,s7051,331,7.0,2022-03-01
1266,s704,68,8.7,2022-01-01
1267,s2605,211,4.1,2022-09-01
1268,s1282,73,6.8,2022-02-01
1269,s5324,1,6.3,2018-12-01
1270,s8161,195,3.6,2020-05-01
1271,s4915,319,1.9,2021-10-01
1272,s1279,209,9.1,2018-09-01
1273,s3024,375,6.7,2018-05-01
1274,s3694,483,3.2,2019-09-01
1275,s5654,92,8.3,2022-06-01
1276,s813,14,9.1,2022-01-01
1277,s8248,7,6.3,2018-05-01
1278,s4049,443,2.7,2021-08-01
1279,s834,408,4.4,2023-10-01
1280,s3347,376,5.5,2020-08-01
1281,s5976,432,8.9,2021-10-01
1282,s7070,226,8.3,2019-12-01
1283,s6401,236,5.9,2021-10-01
1284,s7282,296,6.9,2020-11-01
1285,s3768,27,9.2,2022-06-01
1286,s2333,196,7.4,2019-09-01
1287,s4625,286,2.0,2019-01-01
1288,s1477,468,2.6,2022-08-01
1289,s6336,351,8.0,2022-05-01
1290,s2606,61,6.6,2020-11-01
1291,s3482,227,3.5,2020-04-01
1292,s5253,346,7.6,2019-02-01
1293,s301,178,8.9,2021-09-01
1294,s8490,319,2.9,2021-07-01
1295,s7416,388,5.6,2020-01-01
1296,s5782,209,1.5,2023-10-01
1297,s4362,263,3.1,2020-05-01
1298,s5196,464,3.1,2022-12-01
1299,s3280,264,7.2,2021-07-01
1300,s4603,350,1.6,2021-08-01
1301,s6508,30,3.8,2021-02-01
1302,s5163,73,8.1,2023-03-01
1303,s6218,97,9.8,2019-06-01
1304,s3496,488,3.5,2022-11-01
1305,s8016,5,8.8,2019-02-01
1306,s5688,399,8.3,2021-05-01
1307,s2114,189,6.7,2020-05-01
1308,s4721,38,1.8,2019-11-01
1309,s463,46,4.4,2020-05-01
1310,s5100,289,6.6,2023-03-01
1311,s1190,114,6.1,2022-03-01
1312,s5955,266,7.3,2019-01-01
1313,s5677,301,2.9,2018-12-01
1314,s5912,39,1.4,2022-07-01
1315,s7276,411,3.9,2022-03-01
1316,s2917,483,9.0,2021-08-01
1317,s1172,396,9.4,2021-10-01
1318,s5927,329,5.5,2020-10-01
1319,s1514,462,4.8,2020-09-01
1320,s6735,181,1.9,2021-02-01
1321,s6205,109,3.5,2022-01-01
1322,s2596,395,4.5,2019-03-01
1323,s984,331,4.0,2019-06-01
1324,s3280,132,9.5,2021-12-01
1325,s6067,439,5.1,2019-05-01
1326,s6129,59,7.7,2021-12-01
1327,s6557,311,9.1,2019-04-01
1328,s6963,78,1.6,2023-04-01
1329,s379,108,5.6,2022-10-01
1330,s1083,252,9.4,2020-05-01
1331,s7590,34,2.3,2018-01-01
1332,s5674,405,7.0,2023-12-01
1333,s1317,376,7.4,2020-10-01
1334,s5247,379,6.6,2020-02-01
1335,s4565,309,4.4,2022-10-01
1336,s3924,204,5.6,2019-07-01
1337,s8443,147,2.1,2022-02-01
1338,s8607,366,1.6,2019-01-01
1339,s6090,394,4.3,2023-08-01
1340,s5336,476,5.0,2023-08-01
1341,s5959,140,1.0,2018-04-01
1342,s6552,370,8.0,2022-07-01
1343,s1028,349,2.0,2022-05-01
1344,s3548,485,1.6,2023-09-01
1345,s545,456,2.4,2022-01-01
1346,s6088,117,8.1,2023-03-01
1347,s1874,365,5.1,2021-11-01
1348,s4381,24,3.8,2023-04-01
1349,s3429,113,1.8,2021-07-01
1350,s2591,36,9.2,2020-12-01
1351,s8298,92,1.2,2018-07-01
1352,s853,408,6.1,2019-02-01
1353,s607,191,2.7,2021-03-01
1354,s1384,248,6.5,2019-07-01
1355,s8096,372,8.1,2021-05-01
1356,s2942,169,2.0,2021-09-01
1357,s5727,485,7.9,2020-07-01
1358,s2240,71,3.4,2018-07-01
1359,s7514,422,4.0,2022-03-01
1360,s930,379,7.8,2020-06-01
1361,s4028,494,2.3,2019-10-01
1362,s6847,194,9.0,2022-04-01
1363,s5904,391,7.3,2018-02-01
1364,s63,282,1.1,2018-07-01
1365,s1206,464,4.3,2019-08-01
1366,s2252,300,2.6,2021-09-01
1367,s6490,330,7.8,2020-10-01
1368,s8056,333,5.4,2021-02-01
1369,s7196,278,7.9,2019-06-01
1370,s6040,244,5.7,2021-12-01
1371,s1657,202,7.0,2018-09-01
1372,s6810,243,1.5,2022-03-01
1373,s7824,126,9.2,2022-08-01
1374,s6220,52,6.1,2022-11-01
1375,s3965,35,3.9,2020-01-01
1376,s1820,366,6.8,2019-12-01
1377,s2014,54,7.2,2021-04-01
1378,s1470,125,3.8,2020-08-01
1379,s1643,244,4.3,2022-09-01
1380,s6166,363,9.8,2018-11-01
1381,s1575,218,9.7,2020-05-01
1382,s3976,27,8.0,2019-11-01
1383,s8131,240,2.3,2019-09-01
1384,s7473,341,8.4,2018-01-01
1385,s5802,222,8.2,2021-07-01
1386,s563,153,1.7,2021-11-01
1387,s8694,28,9.9,2018-09-01
1388,s6945,491,8.8,2020-08-01
1389,s5265,30,6.9,2021-09-01
1390,s1206,199,2.3,2021-09-01
1391,s655,138,8.8,2019-02-01
1392,s7632,156,9.9,2022-03-01
1393,s1030,395,5.5,2021-01-01
1394,s6318,213,4.7,2022-12-01
1395,s1906,325,7.4,2018-05-01
1396,s8244,355,6.5,2018-11-01
1397,s7877,278,3.4,2020-05-01
1398,s2203,19,4.5,2019-09-01
1399,s4718,327,5.4,2019-06-01
1400,s7221,334,3.5,2020-07-01
1401,s5193,422,6.1,2019-11-01
1402,s8662,327,7.0,2019-03-01
1403,s4195,112,8.7,2022-07-01
1404,s2777,111,9.9,2019-01-01
1405,s5252,336,5.1,2023-04-01
1406,s5370,60,8.1,2022-07-01
1407,s4205,47,2.2,2022-11-01
1408,s457,490,8.3,2019-12-01
1409,s7180,190,6.1,2019-09-01
1410,s7769,372,1.6,2020-09-01
1411,s2112,308,9.4,2021-07-01
1412,s6928,24,8.0,2021-07-01
1413,s2852,332,4.7,2020-09-01
1414,s453,340,1.8,2019-01-01
1415,s3176,184,4.3,2019-05-01
1416,s4182,326,2.9,2022-09-01
1417,s3806,390,2.0,2020-12-01
1418,s1524,87,4.3,2019-03-01
1419,s4549,67,7.5,2019-12-01
1420,s225,413,3.4,2022-10-01
1421,s1704,448,7.7,2022-05-01
1422,s421,226,7.9,2018-11-01
1423,s2438,107,2.4,2020-01-01
1424,s4231,14,3.1,2019-05-01
1425,s449,385,7.8,2022-03-01
1426,s4525,200,3.9,2019-05-01
1427,s7657,417,9.0,2019-06-01
1428,s7971,134,7.2,2021-07-01
1429,s4826,495,8.5,2023-08-01
1430,s5283,350,6.9,2018-05-01
1431,s2063,152,9.8,2023-05-01
1432,s5493,342,7.1,2023-08-01
1433,s5542,337,7.2,2018-02-01
1434,s6324,145,5.9,2018-03-01
1435,s7299,2,8.0,2021-11-01
1436,s2028,368,2.4,2020-12-01
1437,s225,239,5.1,2023-08-01
1438,s7002,435,6.0,2019-12-01
1439,s8139,362,7.1,2018-01-01
1440,s4849,180,2.9,2023-08-01
1441,s7606,472,5.8,2018-09-01
1442,s4359,280,2.6,2019-06-01
1443,s1195,173,9.3,2019-06-01
1444,s1950,182,7.6,2018-04-01
1445,s7608,396,8.7,2018-02-01
1446,s5047,236,7.2,2021-03-01
1447,s7433,374,6.9,2023-06-01
1448,s124,271,6.7,2019-02-01
1449,s8339,289,9.6,2019-06-01
1450,s3147,493,5.9,2018-12-01
1451,s4983,15,4.6,2023-07-01
1452,s2972,232,2.3,2019-07-01
1453,s3119,129,5.4,2021-06-01
1454,s2999,79,3.3,2022-08-01
1455,s7936,496,6.6,2021-03-01
